DATA,HR,HRn,HRx,P,Pn,T,Tn,Tx,Px,DV10,DVVx10,VV10,VVx10
2023-08-01 04:00:00,90.0,89.0,90.0,1008.8,1008.7,24.7,24.5,24.7,1008.9,20.0,15.0,0.4,1.4
2023-08-01 04:30:00,90.0,89.0,90.0,1008.9,1008.8,24.7,24.6,24.8,1008.9,9.0,14.0,0.8,1.4
2023-08-01 05:00:00,89.0,89.0,90.0,1008.9,1008.7,24.9,24.7,25.0,1008.9,54.0,92.0,0.6,1.8
2023-08-01 05:30:00,88.0,87.0,89.0,1008.7,1008.6,25.2,24.9,25.4,1008.9,44.0,89.0,0.7,1.8
2023-08-01 06:00:00,86.0,84.0,87.0,1008.7,1008.6,25.8,25.4,26.8,1008.9,45.0,32.0,0.8,1.9
2023-08-01 06:30:00,83.0,78.0,85.0,1009.0,1008.9,27.3,26.7,28.1,1009.1,352.0,245.0,0.7,2.1
2023-08-01 07:00:00,76.0,71.0,79.0,1009.1,1009.0,28.0,27.6,28.7,1009.2,253.0,300.0,1.6,2.9
2023-08-01 07:30:00,66.0,62.0,72.0,1009.0,1008.7,28.7,28.3,29.1,1009.1,245.0,180.0,1.0,2.3
2023-08-01 08:00:00,64.0,60.0,69.0,1008.7,1008.6,29.7,29.0,30.2,1008.9,179.0,197.0,1.6,3.8
2023-08-01 08:30:00,65.0,61.0,67.0,1008.9,1008.8,29.9,29.5,30.3,1009.0,171.0,141.0,2.8,5.2
2023-08-01 09:00:00,63.0,61.0,66.0,1008.9,1008.8,29.7,29.3,30.1,1009.0,180.0,201.0,3.4,5.1
2023-08-01 09:30:00,53.0,48.0,60.0,1008.9,1008.9,30.6,29.9,31.3,1009.0,195.0,194.0,3.0,4.8
2023-08-01 10:00:00,50.0,48.0,52.0,1008.9,1008.9,31.3,30.9,31.7,1009.0,193.0,190.0,3.1,4.7
2023-08-01 10:30:00,50.0,48.0,53.0,1008.8,1008.6,31.2,30.8,31.8,1008.9,203.0,196.0,3.7,5.6
2023-08-01 11:00:00,43.0,38.0,50.0,1008.5,1008.3,31.6,31.0,32.2,1008.7,203.0,201.0,3.6,5.6
2023-08-01 11:30:00,40.0,36.0,42.0,1008.2,1008.0,32.1,31.5,32.8,1008.4,200.0,220.0,4.5,7.3
2023-08-01 12:00:00,40.0,35.0,44.0,1007.9,1007.7,32.0,31.5,32.3,1008.1,201.0,197.0,4.1,7.3
2023-08-01 12:30:00,42.0,38.0,44.0,1007.5,1007.4,32.4,31.9,32.7,1007.7,189.0,169.0,3.7,6.2
2023-08-01 13:00:00,40.0,37.0,45.0,1007.3,1007.1,32.3,31.8,33.1,1007.4,190.0,197.0,4.1,6.3
2023-08-01 13:30:00,42.0,38.0,47.0,1007.1,1007.0,31.8,31.4,32.2,1007.2,191.0,195.0,4.1,6.6
2023-08-01 14:00:00,42.0,40.0,46.0,1007.0,1006.8,31.9,31.4,32.5,1007.1,203.0,199.0,3.8,7.4
2023-08-01 14:30:00,47.0,43.0,49.0,1006.8,1006.6,31.5,31.1,31.8,1006.9,197.0,185.0,4.2,7.7
2023-08-01 15:00:00,48.0,46.0,50.0,1006.6,1006.3,31.6,31.3,32.0,1006.7,192.0,204.0,3.7,5.9
2023-08-01 15:30:00,46.0,41.0,49.0,1006.3,1006.3,32.0,31.3,32.6,1006.4,205.0,219.0,3.6,6.9
2023-08-01 16:00:00,51.0,47.0,54.0,1006.3,1006.2,31.3,30.8,32.1,1006.4,196.0,198.0,3.8,6.9
2023-08-01 16:30:00,57.0,53.0,61.0,1006.3,1006.2,30.5,30.2,31.2,1006.3,192.0,183.0,4.3,7.6
2023-08-01 17:00:00,62.0,60.0,64.0,1006.6,1006.3,30.1,29.7,30.4,1006.9,196.0,210.0,3.6,6.9
2023-08-01 17:30:00,65.0,63.0,69.0,1007.0,1006.8,29.3,28.8,29.9,1007.3,139.0,148.0,3.4,5.9
2023-08-01 18:00:00,64.0,63.0,67.0,1007.4,1007.2,28.4,27.9,28.8,1007.5,119.0,84.0,3.5,7.2
2023-08-01 18:30:00,67.0,66.0,69.0,1007.6,1007.4,27.8,27.7,28.0,1007.8,114.0,114.0,3.8,7.3
2023-08-01 19:00:00,69.0,68.0,70.0,1007.9,1007.7,27.5,27.3,27.6,1008.0,113.0,120.0,3.0,5.2
2023-08-01 19:30:00,72.0,70.0,73.0,1008.1,1008.0,27.1,26.9,27.3,1008.3,97.0,116.0,2.6,4.9
2023-08-01 20:00:00,73.0,72.0,73.0,1008.5,1008.3,26.7,26.6,26.9,1008.7,97.0,103.0,2.4,4.7
2023-08-01 20:30:00,73.0,73.0,74.0,1008.7,1008.6,26.5,26.3,26.6,1008.9,70.0,78.0,1.8,3.5
2023-08-01 21:00:00,74.0,73.0,75.0,1008.9,1008.9,26.2,26.1,26.3,1009.0,58.0,28.0,1.5,2.5
2023-08-01 21:30:00,75.0,75.0,76.0,1009.0,1008.9,26.0,25.8,26.1,1009.1,39.0,72.0,1.1,2.0
2023-08-01 22:00:00,76.0,75.0,79.0,1008.9,1008.8,25.5,25.3,25.7,1009.0,30.0,57.0,1.4,2.3
2023-08-01 22:30:00,78.0,77.0,79.0,1008.9,1008.7,25.5,25.2,25.7,1009.0,22.0,29.0,1.5,2.4
2023-08-01 23:00:00,79.0,79.0,79.0,1008.7,1008.6,25.1,25.0,25.2,1008.8,20.0,24.0,1.7,2.7
2023-08-01 23:30:00,80.0,79.0,81.0,1008.6,1008.5,24.9,24.8,24.9,1008.7,17.0,19.0,1.5,2.5
2023-08-02 00:00:00,80.0,79.0,81.0,1008.6,1008.4,25.3,24.9,25.9,1008.7,349.0,345.0,1.7,3.2
2023-08-02 00:30:00,79.0,78.0,80.0,1008.4,1008.3,25.4,25.3,25.8,1008.6,16.0,10.0,1.7,3.5
2023-08-02 01:00:00,79.0,79.0,80.0,1008.2,1008.1,25.1,25.1,25.2,1008.3,7.0,6.0,2.4,4.6
2023-08-02 01:30:00,80.0,79.0,80.0,1008.0,1007.8,25.0,24.9,25.1,1008.1,0.0,0.0,2.8,4.6
2023-08-02 02:00:00,81.0,80.0,82.0,1007.7,1007.5,24.8,24.7,24.9,1007.9,13.0,14.0,2.9,4.8
2023-08-02 02:30:00,82.0,81.0,82.0,1007.5,1007.4,24.6,24.5,24.7,1007.6,14.0,2.0,3.1,4.7
2023-08-02 03:00:00,82.0,82.0,82.0,1007.3,1007.2,24.4,24.4,24.5,1007.5,12.0,15.0,2.9,4.6
2023-08-02 03:30:00,82.0,82.0,82.0,1007.2,1007.2,24.3,24.3,24.4,1007.3,11.0,4.0,2.8,4.3
2023-08-02 04:00:00,82.0,82.0,83.0,1007.2,1007.1,24.2,24.2,24.3,1007.2,16.0,3.0,2.0,3.6
2023-08-02 04:30:00,82.0,81.0,83.0,1007.1,1007.0,24.4,24.2,24.5,1007.2,13.0,15.0,2.5,4.9
2023-08-02 05:00:00,82.0,81.0,82.0,1006.9,1006.9,24.3,24.2,24.4,1007.1,25.0,19.0,3.0,4.5
2023-08-02 05:30:00,80.0,78.0,81.0,1007.0,1006.9,24.9,24.5,25.2,1007.1,21.0,14.0,2.1,4.1
2023-08-02 06:00:00,76.0,74.0,79.0,1007.0,1007.0,26.1,25.2,26.8,1007.2,18.0,16.0,1.1,2.3
2023-08-02 06:30:00,73.0,70.0,74.0,1007.3,1007.1,27.5,27.0,28.4,1007.4,54.0,133.0,0.6,2.1
2023-08-02 07:00:00,71.0,69.0,73.0,1007.4,1007.3,28.3,27.9,28.9,1007.4,112.0,67.0,1.2,3.0
2023-08-02 07:30:00,73.0,70.0,76.0,1007.3,1007.2,28.3,27.8,29.1,1007.4,121.0,148.0,1.4,2.9
2023-08-02 08:00:00,71.0,68.0,72.0,1007.2,1007.2,29.1,28.7,29.5,1007.3,173.0,177.0,2.3,4.7
2023-08-02 08:30:00,71.0,70.0,73.0,1007.3,1007.2,29.3,28.8,29.6,1007.4,170.0,169.0,3.2,5.0
2023-08-02 09:00:00,72.0,70.0,73.0,1007.3,1007.2,29.5,28.9,29.8,1007.3,173.0,159.0,3.3,5.9
2023-08-02 09:30:00,72.0,70.0,73.0,1007.2,1007.1,29.6,29.1,30.0,1007.3,184.0,175.0,3.1,5.6
2023-08-02 10:00:00,70.0,69.0,72.0,1007.1,1006.9,30.0,29.8,30.4,1007.3,182.0,174.0,3.1,6.3
2023-08-02 10:30:00,71.0,68.0,73.0,1006.9,1006.8,30.2,29.8,30.7,1007.0,190.0,167.0,3.6,6.6
2023-08-02 11:00:00,71.0,68.0,75.0,1006.8,1006.6,30.4,29.7,31.0,1006.9,192.0,168.0,4.2,7.5
2023-08-02 11:30:00,71.0,69.0,75.0,1006.5,1006.2,30.4,29.9,30.8,1006.6,198.0,194.0,5.1,9.0
2023-08-02 12:00:00,71.0,68.0,73.0,1006.2,1006.1,30.6,30.1,31.1,1006.3,206.0,193.0,4.7,8.5
2023-08-02 12:30:00,72.0,69.0,74.0,1006.0,1005.8,30.4,29.9,30.8,1006.2,201.0,192.0,5.0,8.2
2023-08-02 13:00:00,74.0,71.0,77.0,1005.6,1005.5,29.9,29.4,30.7,1005.8,197.0,197.0,6.0,9.0
2023-08-02 13:30:00,73.0,71.0,75.0,1005.4,1005.3,30.4,29.9,30.9,1005.6,202.0,198.0,5.0,8.4
2023-08-02 14:00:00,72.0,70.0,76.0,1005.2,1005.0,30.5,29.6,31.3,1005.3,203.0,193.0,4.9,8.5
2023-08-02 14:30:00,74.0,71.0,76.0,1004.9,1004.7,29.9,29.5,30.4,1005.1,196.0,191.0,4.8,7.6
2023-08-02 15:00:00,72.0,69.0,75.0,1004.6,1004.4,30.3,29.8,30.8,1004.8,200.0,175.0,3.7,7.0
2023-08-02 15:30:00,72.0,70.0,74.0,1004.4,1004.2,30.2,29.8,30.8,1004.5,201.0,193.0,4.1,7.0
2023-08-02 16:00:00,73.0,70.0,76.0,1004.1,1004.0,29.9,29.3,30.3,1004.3,203.0,195.0,4.2,6.6
2023-08-02 16:30:00,76.0,74.0,78.0,1004.0,1003.9,29.1,28.8,29.4,1004.1,225.0,239.0,4.0,6.9
2023-08-02 17:00:00,76.0,75.0,77.0,1004.0,1003.9,28.9,28.6,29.2,1004.1,220.0,241.0,3.8,6.4
2023-08-02 17:30:00,78.0,76.0,79.0,1003.8,1003.7,28.7,28.5,28.9,1003.9,218.0,213.0,3.3,5.3
2023-08-02 18:00:00,79.0,76.0,81.0,1003.8,1003.7,28.3,28.1,28.7,1003.8,214.0,199.0,3.1,5.2
2023-08-02 18:30:00,81.0,80.0,83.0,1003.7,1003.6,27.9,27.6,28.0,1003.8,220.0,184.0,2.8,4.5
2023-08-02 19:00:00,84.0,83.0,85.0,1003.8,1003.6,27.5,27.4,27.6,1004.0,212.0,191.0,2.2,3.8
2023-08-02 19:30:00,86.0,85.0,87.0,1004.2,1004.0,27.3,27.3,27.4,1004.5,214.0,241.0,2.5,4.3
2023-08-02 20:00:00,86.0,86.0,87.0,1004.7,1004.5,27.3,27.2,27.3,1004.9,214.0,218.0,2.4,4.4
2023-08-02 20:30:00,87.0,86.0,87.0,1004.9,1004.8,27.1,27.1,27.2,1004.9,219.0,214.0,2.1,3.3
2023-08-02 21:00:00,87.0,87.0,88.0,1004.9,1004.8,27.0,26.8,27.1,1005.0,239.0,209.0,0.9,2.5
2023-08-02 21:30:00,88.0,87.0,88.0,1005.0,1004.9,26.6,26.5,26.7,1005.1,64.0,61.0,1.4,2.4
2023-08-02 22:00:00,88.0,88.0,88.0,1005.1,1005.0,26.5,26.5,26.6,1005.1,56.0,62.0,1.6,2.5
2023-08-02 22:30:00,87.0,87.0,88.0,1005.2,1005.1,26.4,26.4,26.5,1005.3,43.0,37.0,1.5,2.4
2023-08-02 23:00:00,86.0,85.0,87.0,1005.2,1005.1,26.3,25.9,26.4,1005.3,51.0,42.0,1.3,2.4
2023-08-02 23:30:00,86.0,85.0,87.0,1005.2,1005.1,25.8,25.5,25.9,1005.3,33.0,26.0,1.8,2.6
2023-08-03 00:00:00,85.0,84.0,86.0,1005.3,1005.2,25.6,25.5,25.7,1005.3,31.0,44.0,1.6,2.3
2023-08-03 00:30:00,84.0,84.0,85.0,1005.5,1005.3,25.7,25.5,26.1,1005.7,11.0,12.0,1.7,2.5
2023-08-03 01:00:00,84.0,84.0,86.0,1005.6,1005.4,26.2,26.1,26.2,1005.7,14.0,21.0,1.6,2.5
2023-08-03 01:30:00,86.0,86.0,86.0,1005.3,1005.2,25.8,25.6,26.1,1005.4,18.0,14.0,1.7,2.4
2023-08-03 02:00:00,86.0,86.0,87.0,1005.3,1005.2,25.4,25.2,25.6,1005.3,45.0,9.0,0.9,1.3
2023-08-03 02:30:00,86.0,85.0,86.0,1005.4,1005.3,25.3,25.2,25.3,1005.5,0.0,7.0,1.2,2.0
2023-08-03 03:00:00,84.0,82.0,85.0,1005.6,1005.5,25.4,25.2,25.8,1005.7,0.0,17.0,1.3,1.8
2023-08-03 03:30:00,82.0,81.0,82.0,1005.7,1005.7,25.9,25.8,26.0,1005.8,20.0,22.0,1.6,2.6
2023-08-03 04:00:00,79.0,79.0,80.0,1006.0,1005.8,26.1,25.9,26.3,1006.2,84.0,86.0,2.4,7.1
2023-08-03 04:30:00,78.0,77.0,79.0,1006.2,1006.1,25.7,25.6,25.9,1006.3,92.0,109.0,3.6,7.8
2023-08-03 05:00:00,81.0,79.0,81.0,1006.3,1006.0,25.6,25.5,25.8,1006.5,94.0,128.0,2.4,5.2
2023-08-03 05:30:00,80.0,80.0,81.0,1006.5,1006.4,25.8,25.8,25.9,1006.7,115.0,104.0,2.3,4.8
2023-08-03 06:00:00,79.0,79.0,79.0,1007.0,1006.7,25.9,25.8,25.9,1007.2,154.0,163.0,1.0,2.6
2023-08-03 06:30:00,80.0,78.0,81.0,1007.3,1007.1,25.7,25.7,25.8,1007.6,182.0,148.0,2.1,3.8
2023-08-03 07:00:00,75.0,71.0,77.0,1007.8,1007.6,25.8,25.7,26.0,1007.9,185.0,223.0,2.4,5.7
2023-08-03 07:30:00,68.0,56.0,76.0,1008.1,1007.9,25.7,25.5,26.0,1008.3,250.0,225.0,2.9,5.7
2023-08-03 08:00:00,57.0,53.0,64.0,1008.3,1008.2,26.0,25.6,26.5,1008.3,270.0,251.0,2.4,4.8
2023-08-03 08:30:00,56.0,48.0,64.0,1008.3,1008.2,26.2,25.6,26.6,1008.5,246.0,226.0,2.7,4.9
2023-08-03 09:00:00,48.0,46.0,50.0,1008.6,1008.4,26.6,26.4,26.7,1008.7,197.0,214.0,2.5,4.8
2023-08-03 09:30:00,67.0,49.0,76.0,1008.8,1008.7,25.6,25.0,26.5,1008.9,158.0,171.0,3.9,7.2
2023-08-03 10:00:00,78.0,75.0,80.0,1009.2,1008.9,24.7,24.3,25.2,1009.4,172.0,179.0,4.0,7.2
2023-08-03 10:30:00,82.0,77.0,86.0,1009.3,1009.3,23.7,23.1,25.0,1009.4,172.0,178.0,4.2,8.7
2023-08-03 11:00:00,83.0,75.0,86.0,1009.1,1009.0,23.5,23.0,24.0,1009.3,165.0,169.0,4.3,7.4
2023-08-03 11:30:00,67.0,58.0,75.0,1009.0,1008.9,25.6,24.1,27.3,1009.1,164.0,176.0,4.0,7.3
2023-08-03 12:00:00,59.0,56.0,62.0,1008.9,1008.9,27.2,26.7,27.8,1009.0,164.0,158.0,3.9,6.7
2023-08-03 12:30:00,62.0,59.0,65.0,1008.8,1008.7,27.0,26.6,27.8,1009.0,175.0,158.0,4.4,6.9
2023-08-03 13:00:00,59.0,57.0,61.0,1008.9,1008.7,27.6,27.2,28.3,1009.0,161.0,137.0,4.3,7.6
2023-08-03 13:30:00,60.0,58.0,62.0,1008.6,1008.4,27.8,27.2,28.6,1008.8,164.0,155.0,4.9,7.5
2023-08-03 14:00:00,62.0,58.0,64.0,1008.5,1008.3,27.5,26.9,28.1,1008.6,156.0,137.0,5.6,9.0
2023-08-03 14:30:00,62.0,60.0,64.0,1008.3,1008.2,27.2,26.8,27.8,1008.5,151.0,149.0,4.9,7.6
2023-08-03 15:00:00,62.0,60.0,63.0,1008.3,1008.2,27.1,26.7,27.6,1008.4,153.0,154.0,4.5,7.6
2023-08-03 15:30:00,62.0,60.0,64.0,1008.3,1008.2,26.9,26.3,27.6,1008.4,163.0,163.0,4.7,6.7
2023-08-03 16:00:00,62.0,61.0,63.0,1008.4,1008.2,26.7,26.4,27.0,1008.5,155.0,146.0,4.3,7.1
2023-08-03 16:30:00,62.0,61.0,64.0,1008.3,1008.1,26.4,26.1,26.6,1008.5,150.0,150.0,4.2,6.4
2023-08-03 17:00:00,62.0,60.0,63.0,1008.4,1008.3,26.4,26.1,26.6,1008.5,154.0,152.0,3.6,5.8
2023-08-03 17:30:00,64.0,63.0,66.0,1008.5,1008.4,25.8,25.5,26.1,1008.6,148.0,144.0,3.7,5.7
2023-08-03 18:00:00,65.0,64.0,66.0,1008.8,1008.6,25.4,25.3,25.5,1009.0,138.0,137.0,3.3,6.0
2023-08-03 18:30:00,67.0,65.0,67.0,1009.0,1008.9,25.1,24.9,25.2,1009.1,132.0,148.0,3.1,5.6
2023-08-03 19:00:00,67.0,67.0,68.0,1009.2,1009.1,24.9,24.8,24.9,1009.4,125.0,121.0,2.9,5.4
2023-08-03 19:30:00,67.0,67.0,68.0,1009.4,1009.3,24.8,24.7,24.9,1009.6,136.0,138.0,3.2,5.0
2023-08-03 20:00:00,67.0,66.0,69.0,1009.8,1009.6,24.8,24.7,24.9,1010.1,145.0,134.0,1.5,4.0
2023-08-03 20:30:00,70.0,68.0,71.0,1010.1,1010.0,24.5,24.4,24.7,1010.2,144.0,144.0,3.0,5.2
2023-08-03 21:00:00,71.0,70.0,71.0,1010.2,1010.2,24.5,24.4,24.5,1010.3,150.0,157.0,3.2,5.3
2023-08-03 21:30:00,70.0,70.0,70.0,1010.4,1010.3,24.5,24.4,24.5,1010.5,157.0,151.0,2.5,4.3
2023-08-03 22:00:00,70.0,69.0,70.0,1010.4,1010.3,24.6,24.5,24.8,1010.4,173.0,159.0,2.6,4.3
2023-08-03 22:30:00,70.0,68.0,70.0,1010.2,1010.0,25.0,24.9,25.1,1010.3,182.0,183.0,3.2,6.4
2023-08-03 23:00:00,59.0,37.0,70.0,1010.0,1009.8,25.1,25.0,25.2,1010.1,208.0,242.0,4.1,8.3
2023-08-03 23:30:00,36.0,35.0,39.0,1009.9,1009.8,24.7,24.5,25.0,1010.1,256.0,248.0,3.5,6.8
2023-08-04 00:00:00,39.0,36.0,42.0,1010.1,1009.8,24.1,23.8,24.5,1010.3,303.0,288.0,1.7,4.0
2023-08-04 00:30:00,36.0,34.0,38.0,1010.1,1009.9,23.6,23.5,23.8,1010.3,347.0,319.0,2.1,7.5
2023-08-04 01:00:00,35.0,35.0,36.0,1010.1,1010.0,23.3,23.0,23.5,1010.3,336.0,343.0,3.4,6.7
2023-08-04 01:30:00,36.0,36.0,38.0,1010.1,1010.0,22.9,22.5,23.1,1010.3,333.0,346.0,2.2,5.2
2023-08-04 02:00:00,38.0,37.0,39.0,1010.5,1010.2,22.5,22.2,22.7,1010.7,337.0,329.0,2.0,5.1
2023-08-04 02:30:00,40.0,39.0,42.0,1010.6,1010.6,21.9,21.4,22.2,1010.7,327.0,347.0,3.3,7.1
2023-08-04 03:00:00,43.0,42.0,44.0,1010.7,1010.6,20.9,20.6,21.3,1010.8,293.0,325.0,3.3,6.7
2023-08-04 03:30:00,46.0,44.0,47.0,1010.7,1010.6,20.4,20.1,20.6,1010.9,298.0,292.0,3.5,6.8
2023-08-04 04:00:00,48.0,47.0,49.0,1010.8,1010.6,19.7,19.5,20.1,1010.9,314.0,312.0,1.7,4.6
2023-08-04 04:30:00,51.0,49.0,53.0,1010.9,1010.7,19.0,18.3,19.4,1011.0,299.0,320.0,1.4,3.6
2023-08-04 05:00:00,50.0,48.0,53.0,1010.9,1010.8,19.1,18.4,19.6,1011.0,319.0,325.0,1.8,3.3
2023-08-04 05:30:00,50.0,48.0,52.0,1011.0,1010.8,19.6,19.0,20.2,1011.2,62.0,352.0,1.1,2.6
2023-08-04 06:00:00,47.0,47.0,48.0,1011.2,1011.1,20.4,20.2,20.5,1011.3,22.0,22.0,1.8,3.9
2023-08-04 06:30:00,47.0,46.0,48.0,1011.3,1011.2,20.9,20.4,21.4,1011.4,5.0,358.0,2.7,4.9
2023-08-04 07:00:00,45.0,43.0,46.0,1011.3,1011.3,21.8,21.2,22.5,1011.5,20.0,22.0,1.9,4.6
2023-08-04 07:30:00,41.0,39.0,43.0,1011.4,1011.3,23.1,22.5,23.7,1011.5,19.0,29.0,2.3,4.9
2023-08-04 08:00:00,37.0,34.0,40.0,1011.3,1011.2,24.5,23.6,25.3,1011.5,359.0,328.0,3.5,6.9
2023-08-04 08:30:00,34.0,32.0,36.0,1011.4,1011.3,25.6,25.0,26.2,1011.5,11.0,19.0,3.1,6.9
2023-08-04 09:00:00,31.0,30.0,33.0,1011.6,1011.5,26.6,25.8,27.0,1011.7,33.0,14.0,2.7,6.2
2023-08-04 09:30:00,37.0,30.0,41.0,1011.7,1011.6,26.5,25.6,27.0,1011.7,187.0,196.0,3.3,5.8
2023-08-04 10:00:00,33.0,31.0,35.0,1011.6,1011.5,27.2,26.4,27.9,1011.7,209.0,217.0,3.7,6.2
2023-08-04 10:30:00,31.0,30.0,32.0,1011.4,1011.2,28.0,27.7,28.8,1011.6,217.0,188.0,3.9,6.7
2023-08-04 11:00:00,33.0,30.0,36.0,1011.2,1011.1,28.7,28.2,29.0,1011.3,175.0,152.0,4.6,7.5
2023-08-04 11:30:00,34.0,32.0,36.0,1011.2,1011.1,28.6,27.8,29.0,1011.3,142.0,129.0,4.5,7.4
2023-08-04 12:00:00,36.0,32.0,40.0,1011.0,1010.8,29.1,28.5,29.7,1011.2,148.0,166.0,5.6,9.3
2023-08-04 12:30:00,38.0,33.0,43.0,1010.8,1010.6,29.0,27.7,30.4,1011.0,149.0,163.0,5.4,8.5
2023-08-04 13:00:00,36.0,34.0,38.0,1010.8,1010.6,28.5,28.0,29.4,1010.8,139.0,136.0,4.5,7.7
2023-08-04 13:30:00,37.0,33.0,41.0,1010.7,1010.5,28.8,28.3,29.7,1010.9,133.0,142.0,4.8,8.5
2023-08-04 14:00:00,35.0,31.0,37.0,1010.5,1010.3,29.7,28.9,30.5,1010.7,136.0,115.0,4.5,7.2
2023-08-04 14:30:00,32.0,28.0,38.0,1010.2,1010.1,29.9,28.8,31.0,1010.3,165.0,142.0,3.9,7.7
2023-08-04 15:00:00,35.0,33.0,38.0,1010.1,1010.0,29.6,28.7,30.4,1010.2,156.0,139.0,3.4,5.7
2023-08-04 15:30:00,29.0,27.0,33.0,1010.0,1009.9,30.7,30.2,31.1,1010.2,212.0,178.0,2.5,4.7
2023-08-04 16:00:00,23.0,19.0,28.0,1009.9,1009.7,31.7,30.7,32.4,1010.1,322.0,310.0,3.1,5.9
2023-08-04 16:30:00,21.0,20.0,22.0,1009.9,1009.7,31.6,31.1,32.3,1010.0,326.0,334.0,4.8,8.9
2023-08-04 17:00:00,23.0,22.0,23.0,1010.0,1009.9,31.0,30.7,31.3,1010.3,293.0,298.0,5.6,9.4
2023-08-04 17:30:00,24.0,23.0,24.0,1010.4,1010.2,30.3,30.0,30.7,1010.6,291.0,288.0,5.9,11.0
2023-08-04 18:00:00,25.0,24.0,26.0,1010.7,1010.5,29.7,29.4,29.9,1010.8,291.0,286.0,4.5,8.7
2023-08-04 18:30:00,26.0,26.0,27.0,1011.0,1010.8,28.9,28.5,29.4,1011.2,287.0,268.0,3.5,7.0
2023-08-04 19:00:00,30.0,27.0,49.0,1011.5,1011.2,28.1,26.6,28.5,1012.1,317.0,281.0,3.3,6.0
2023-08-04 19:30:00,56.0,50.0,58.0,1012.4,1012.0,25.4,24.8,26.5,1012.9,59.0,73.0,4.1,7.6
2023-08-04 20:00:00,58.0,58.0,58.0,1013.3,1012.9,24.6,24.3,24.8,1013.7,42.0,47.0,2.6,5.4
2023-08-04 20:30:00,58.0,57.0,58.0,1013.9,1013.7,24.1,23.9,24.3,1014.2,28.0,26.0,1.9,4.2
2023-08-04 21:00:00,57.0,57.0,58.0,1014.3,1014.1,23.7,23.5,23.9,1014.6,17.0,31.0,0.8,2.3
2023-08-04 21:30:00,58.0,58.0,60.0,1014.7,1014.6,23.3,22.9,23.7,1014.9,326.0,359.0,1.2,2.2
2023-08-04 22:00:00,61.0,60.0,62.0,1014.8,1014.7,22.4,22.0,22.9,1014.9,350.0,5.0,1.4,2.2
2023-08-04 22:30:00,62.0,62.0,63.0,1014.9,1014.7,22.0,21.9,22.1,1015.0,0.0,26.0,1.8,3.1
2023-08-04 23:00:00,61.0,59.0,62.0,1015.0,1014.9,22.3,22.0,22.6,1015.1,326.0,328.0,1.7,3.4
2023-08-04 23:30:00,60.0,59.0,61.0,1014.8,1014.6,22.3,22.0,22.8,1015.0,349.0,319.0,2.0,3.4
2023-08-05 00:00:00,59.0,57.0,60.0,1014.6,1014.6,22.3,21.9,22.6,1014.7,356.0,349.0,1.6,2.7
2023-08-05 00:30:00,54.0,40.0,61.0,1014.6,1014.4,21.6,21.2,22.2,1014.7,22.0,13.0,1.4,2.8
2023-08-05 01:00:00,36.0,34.0,40.0,1014.3,1014.2,22.2,22.0,22.4,1014.4,355.0,347.0,2.8,5.0
2023-08-05 01:30:00,33.0,32.0,33.0,1014.1,1013.9,22.3,22.2,22.4,1014.3,345.0,5.0,3.2,5.5
2023-08-05 02:00:00,33.0,32.0,33.0,1013.9,1013.7,22.0,21.7,22.2,1014.0,353.0,351.0,3.3,6.0
2023-08-05 02:30:00,35.0,33.0,36.0,1013.8,1013.7,21.1,20.7,21.6,1013.9,58.0,12.0,1.1,3.6
2023-08-05 03:00:00,37.0,35.0,37.0,1013.7,1013.7,20.4,20.3,20.8,1013.7,283.0,10.0,1.0,2.5
2023-08-05 03:30:00,36.0,35.0,38.0,1013.5,1013.4,20.9,20.6,21.2,1013.7,359.0,11.0,3.7,6.9
2023-08-05 04:00:00,39.0,38.0,41.0,1013.6,1013.4,20.4,19.8,20.7,1013.7,8.0,4.0,3.9,6.8
2023-08-05 04:30:00,41.0,40.0,42.0,1013.7,1013.7,19.7,19.4,19.9,1013.8,24.0,35.0,4.2,7.7
2023-08-05 05:00:00,43.0,42.0,44.0,1013.7,1013.6,19.2,19.1,19.4,1013.8,20.0,13.0,3.4,6.4
2023-08-05 05:30:00,44.0,43.0,45.0,1013.8,1013.6,19.5,19.3,19.7,1014.0,50.0,341.0,2.6,5.6
2023-08-05 06:00:00,44.0,43.0,45.0,1013.9,1013.8,20.0,19.5,20.6,1014.0,357.0,335.0,2.6,5.9
2023-08-05 06:30:00,41.0,39.0,43.0,1013.8,1013.7,21.3,20.6,22.0,1013.9,359.0,358.0,2.6,5.6
2023-08-05 07:00:00,38.0,36.0,39.0,1014.0,1013.8,22.6,22.0,23.5,1014.2,343.0,343.0,2.9,5.9
2023-08-05 07:30:00,38.0,36.0,39.0,1014.0,1013.9,23.2,22.6,23.8,1014.1,17.0,21.0,3.4,6.3
2023-08-05 08:00:00,35.0,34.0,37.0,1013.8,1013.7,24.3,23.4,24.9,1014.0,18.0,11.0,3.6,6.2
2023-08-05 08:30:00,31.0,28.0,34.0,1013.7,1013.6,25.7,25.0,26.7,1013.8,38.0,43.0,3.0,5.9
2023-08-05 09:00:00,27.0,26.0,28.0,1013.5,1013.4,27.3,26.8,27.7,1013.6,27.0,20.0,2.6,5.5
2023-08-05 09:30:00,27.0,24.0,33.0,1013.2,1013.0,27.8,27.2,28.5,1013.5,153.0,205.0,3.1,7.3
2023-08-05 10:00:00,32.0,27.0,37.0,1013.2,1013.1,27.2,26.8,27.7,1013.3,187.0,178.0,4.3,7.4
