DATA,HR,HRn,HRx,P,Pn,T,Tn,Tx,Px,DV10,DVVx10,VV10,VVx10
2023-07-05T18:30:00.000,74.0,74.0,74.0,1013.3,1012.9,24.1,24.1,24.1,1013.7,95.0,79.0,1.3,3.0
2023-07-05T19:00:00.000,76.0,74.0,80.0,1013.6,1013.1,23.9,23.6,24.1,1014.0,145.0,45.0,0.9,2.7
2023-07-05T19:30:00.000,84.0,80.0,87.0,1013.0,1012.7,23.1,22.9,23.6,1013.3,59.0,52.0,1.0,3.1
2023-07-05T20:00:00.000,89.0,86.0,91.0,1012.6,1011.5,22.5,22.1,22.9,1013.3,85.0,196.0,2.9,7.2
2023-07-05T20:30:00.000,89.0,87.0,90.0,1012.6,1012.1,22.5,22.3,22.7,1013.4,44.0,27.0,2.4,4.5
2023-07-05T21:00:00.000,90.0,89.0,91.0,1012.8,1012.3,22.2,22.1,22.5,1013.4,29.0,33.0,1.8,4.6
2023-07-05T21:30:00.000,90.0,89.0,91.0,1013.3,1012.9,22.2,22.2,22.3,1013.7,325.0,18.0,1.0,2.8
2023-07-05T22:00:00.000,92.0,90.0,92.0,1012.9,1012.6,22.0,21.8,22.3,1013.3,30.0,20.0,1.8,3.2
2023-07-05T22:30:00.000,92.0,92.0,93.0,1013.0,1012.8,21.7,21.4,21.9,1013.2,19.0,29.0,1.1,2.7
2023-07-05T23:00:00.000,92.0,91.0,94.0,1012.9,1012.8,21.2,21.1,21.4,1013.0,32.0,29.0,2.0,3.1
2023-07-05T23:30:00.000,92.0,91.0,93.0,1012.9,1012.7,21.0,20.9,21.3,1013.0,16.0,23.0,1.8,2.6
2023-07-06T00:00:00.000,92.0,92.0,93.0,1012.7,1012.6,20.8,20.6,21.0,1012.8,32.0,33.0,1.3,2.3
2023-07-06T00:30:00.000,93.0,93.0,93.0,1012.7,1012.6,20.6,20.5,20.7,1012.9,6.0,18.0,1.2,2.0
2023-07-06T01:00:00.000,93.0,91.0,94.0,1013.0,1012.9,20.9,20.7,21.0,1013.0,15.0,19.0,1.4,2.5
2023-07-06T01:30:00.000,92.0,90.0,93.0,1012.9,1012.7,21.1,20.9,21.4,1013.0,26.0,35.0,2.4,3.5
2023-07-06T02:00:00.000,88.0,87.0,90.0,1012.6,1012.5,21.6,21.4,21.8,1012.7,26.0,25.0,1.7,2.8
2023-07-06T02:30:00.000,87.0,87.0,88.0,1012.6,1012.4,21.6,21.6,21.7,1012.7,26.0,15.0,1.5,2.6
2023-07-06T03:00:00.000,87.0,84.0,89.0,1012.4,1012.3,21.6,21.4,21.9,1012.6,29.0,47.0,1.6,3.7
2023-07-06T03:30:00.000,87.0,84.0,88.0,1012.3,1012.1,21.5,21.3,21.9,1012.5,32.0,48.0,1.1,3.0
2023-07-06T04:00:00.000,87.0,86.0,88.0,1012.2,1012.2,21.4,21.2,21.6,1012.3,12.0,2.0,1.8,2.9
2023-07-06T04:30:00.000,85.0,85.0,86.0,1012.2,1012.1,21.6,21.5,21.7,1012.3,3.0,8.0,1.6,2.7
2023-07-06T05:00:00.000,83.0,82.0,85.0,1012.3,1012.2,21.9,21.7,22.1,1012.4,2.0,1.0,2.3,4.1
2023-07-06T05:30:00.000,78.0,70.0,82.0,1012.2,1012.0,22.8,22.1,24.0,1012.3,11.0,5.0,2.0,3.8
2023-07-06T06:00:00.000,66.0,63.0,69.0,1012.1,1011.9,24.7,24.1,25.3,1012.3,40.0,56.0,2.0,3.9
2023-07-06T06:30:00.000,59.0,54.0,63.0,1012.2,1012.1,25.9,25.3,26.6,1012.3,41.0,57.0,2.2,4.1
2023-07-06T07:00:00.000,52.0,50.0,55.0,1012.2,1012.0,26.7,26.5,26.9,1012.4,99.0,103.0,3.3,7.4
2023-07-06T07:30:00.000,51.0,50.0,52.0,1012.4,1012.3,27.0,26.8,27.4,1012.5,94.0,90.0,4.1,7.7
2023-07-06T08:00:00.000,50.0,48.0,51.0,1012.3,1012.2,27.3,26.8,27.7,1012.4,90.0,90.0,4.2,7.0
2023-07-06T08:30:00.000,47.0,45.0,49.0,1012.3,1012.2,27.9,27.3,28.6,1012.5,109.0,123.0,3.4,7.0
2023-07-06T09:00:00.000,48.0,45.0,50.0,1012.5,1012.4,27.1,26.8,27.6,1012.6,118.0,101.0,3.9,6.3
2023-07-06T09:30:00.000,46.0,44.0,48.0,1012.5,1012.4,27.9,27.2,28.2,1012.7,115.0,115.0,4.0,7.0
2023-07-06T10:00:00.000,48.0,46.0,50.0,1012.5,1012.4,28.0,27.6,28.6,1012.6,124.0,111.0,4.1,7.0
2023-07-06T10:30:00.000,52.0,50.0,55.0,1012.7,1012.6,28.2,27.5,28.8,1012.8,125.0,145.0,4.2,7.5
2023-07-06T11:00:00.000,55.0,53.0,57.0,1012.6,1012.6,27.7,27.3,28.3,1012.7,128.0,131.0,4.3,7.6
2023-07-06T11:30:00.000,56.0,54.0,58.0,1012.4,1012.1,27.7,27.2,28.2,1012.6,134.0,126.0,4.5,7.8
2023-07-06T12:00:00.000,56.0,53.0,59.0,1012.1,1012.1,27.9,27.3,28.7,1012.2,134.0,148.0,3.9,6.6
2023-07-06T12:30:00.000,57.0,55.0,59.0,1012.1,1012.0,27.8,27.1,28.5,1012.1,130.0,137.0,4.3,7.4
2023-07-06T13:00:00.000,58.0,57.0,60.0,1012.0,1011.9,28.1,27.7,28.5,1012.1,141.0,175.0,4.3,8.3
2023-07-06T13:30:00.000,60.0,57.0,62.0,1011.9,1011.6,27.6,27.2,28.1,1012.3,139.0,126.0,3.9,6.4
2023-07-06T14:00:00.000,59.0,58.0,61.0,1011.6,1011.4,27.3,26.8,27.8,1011.7,141.0,140.0,3.9,7.4
2023-07-06T14:30:00.000,61.0,58.0,62.0,1011.5,1011.4,27.2,26.9,27.7,1011.6,146.0,132.0,3.1,5.8
2023-07-06T15:00:00.000,63.0,61.0,65.0,1011.6,1011.4,26.9,26.4,27.3,1011.8,137.0,161.0,2.4,5.7
2023-07-06T15:30:00.000,64.0,64.0,65.0,1011.6,1011.5,26.6,26.3,26.8,1011.7,119.0,155.0,1.7,3.4
2023-07-06T16:00:00.000,65.0,64.0,66.0,1011.5,1011.3,26.2,26.1,26.5,1011.7,69.0,67.0,1.4,3.1
2023-07-06T16:30:00.000,64.0,63.0,65.0,1011.3,1011.0,26.3,26.2,26.4,1011.5,63.0,117.0,0.8,2.1
2023-07-06T17:00:00.000,67.0,63.0,71.0,1011.0,1010.7,26.1,25.6,26.5,1011.2,161.0,145.0,1.2,2.5
2023-07-06T17:30:00.000,72.0,70.0,74.0,1010.9,1010.6,25.4,25.2,25.6,1011.2,147.0,137.0,2.6,4.9
2023-07-06T18:00:00.000,70.0,69.0,73.0,1010.6,1010.3,25.6,25.3,25.9,1010.8,117.0,117.0,2.6,5.1
2023-07-06T18:30:00.000,74.0,73.0,75.0,1010.4,1010.2,25.1,25.1,25.2,1010.6,117.0,129.0,2.5,5.4
2023-07-06T19:00:00.000,75.0,75.0,75.0,1010.8,1010.6,25.0,25.0,25.1,1011.3,100.0,104.0,2.0,3.8
2023-07-06T19:30:00.000,76.0,75.0,76.0,1012.1,1011.3,24.9,24.9,25.0,1013.2,349.0,315.0,1.9,4.8
2023-07-06T20:00:00.000,74.0,73.0,75.0,1013.0,1012.2,25.1,24.8,25.2,1013.4,337.0,327.0,1.8,4.5
2023-07-06T20:30:00.000,75.0,74.0,76.0,1012.3,1012.1,24.7,24.5,24.8,1012.6,100.0,68.0,0.8,1.8
2023-07-06T21:00:00.000,77.0,76.0,78.0,1012.1,1011.9,24.4,24.1,24.5,1012.3,90.0,98.0,0.6,1.4
2023-07-06T21:30:00.000,79.0,77.0,80.0,1012.0,1011.7,23.9,23.5,24.1,1012.2,49.0,76.0,0.9,1.6
2023-07-06T22:00:00.000,82.0,80.0,84.0,1011.8,1011.6,23.1,22.7,23.4,1011.9,23.0,3.0,1.3,2.5
2023-07-06T22:30:00.000,85.0,84.0,86.0,1012.0,1011.9,22.5,22.1,22.7,1012.1,12.0,10.0,1.2,2.0
2023-07-06T23:00:00.000,87.0,86.0,87.0,1012.1,1012.0,22.0,21.9,22.1,1012.2,15.0,17.0,1.7,2.7
2023-07-06T23:30:00.000,88.0,86.0,89.0,1012.2,1012.1,21.7,21.6,22.0,1012.2,16.0,22.0,1.8,2.6
2023-07-07T00:00:00.000,88.0,87.0,88.0,1012.1,1011.9,21.8,21.7,21.9,1012.2,26.0,22.0,2.1,3.4
2023-07-07T00:30:00.000,84.0,81.0,87.0,1011.8,1011.7,21.8,21.8,21.9,1012.0,19.0,4.0,2.1,3.0
2023-07-07T01:00:00.000,82.0,81.0,83.0,1011.7,1011.6,21.7,21.6,21.8,1011.7,32.0,13.0,2.1,3.7
2023-07-07T01:30:00.000,83.0,82.0,84.0,1011.6,1011.4,21.7,21.5,21.8,1011.7,16.0,6.0,2.2,4.4
2023-07-07T02:00:00.000,85.0,84.0,85.0,1011.4,1011.3,21.5,21.4,21.5,1011.5,16.0,12.0,2.0,3.4
2023-07-07T02:30:00.000,85.0,84.0,85.0,1011.3,1011.2,21.5,21.4,21.6,1011.3,21.0,17.0,2.3,4.1
2023-07-07T03:00:00.000,83.0,82.0,85.0,1011.2,1011.1,21.5,21.4,21.6,1011.3,9.0,3.0,2.5,5.2
2023-07-07T03:30:00.000,84.0,83.0,84.0,1011.2,1011.1,21.2,21.1,21.4,1011.3,17.0,356.0,1.8,2.9
2023-07-07T04:00:00.000,84.0,84.0,85.0,1011.3,1011.2,21.0,20.9,21.1,1011.3,13.0,9.0,1.9,3.0
2023-07-07T04:30:00.000,84.0,83.0,85.0,1011.2,1011.1,21.1,21.0,21.3,1011.4,21.0,26.0,2.1,3.8
2023-07-07T05:00:00.000,80.0,79.0,83.0,1011.6,1011.4,21.9,21.4,22.3,1011.7,25.0,340.0,1.5,2.9
2023-07-07T05:30:00.000,75.0,72.0,79.0,1011.9,1011.7,23.2,22.4,24.1,1012.0,6.0,345.0,1.5,2.4
2023-07-07T06:00:00.000,70.0,67.0,72.0,1012.2,1011.9,24.5,24.1,25.2,1012.4,24.0,14.0,1.1,2.5
2023-07-07T06:30:00.000,65.0,64.0,67.0,1012.3,1012.1,25.8,25.4,26.1,1012.4,131.0,129.0,1.3,3.0
2023-07-07T07:00:00.000,60.0,58.0,64.0,1012.2,1012.1,26.9,26.2,27.3,1012.3,76.0,48.0,1.6,3.7
2023-07-07T07:30:00.000,54.0,49.0,57.0,1012.0,1011.7,28.0,27.2,28.6,1012.3,81.0,63.0,1.9,3.8
2023-07-07T08:00:00.000,50.0,47.0,52.0,1011.5,1011.4,28.9,28.1,29.4,1011.7,110.0,132.0,3.0,6.2
2023-07-07T08:30:00.000,55.0,53.0,57.0,1011.5,1011.3,28.4,28.0,28.7,1011.6,119.0,123.0,4.5,8.1
2023-07-07T09:00:00.000,55.0,54.0,58.0,1011.7,1011.5,28.5,27.7,29.1,1011.9,118.0,110.0,5.5,9.1
2023-07-07T09:30:00.000,55.0,53.0,57.0,1011.4,1011.2,28.4,27.7,29.1,1011.6,120.0,120.0,5.0,8.0
2023-07-07T10:00:00.000,50.0,45.0,54.0,1011.4,1011.2,28.8,28.0,29.4,1011.6,122.0,115.0,5.3,9.0
2023-07-07T10:30:00.000,52.0,48.0,57.0,1011.6,1011.4,28.5,27.6,29.3,1011.9,121.0,113.0,5.9,10.6
2023-07-07T11:00:00.000,53.0,51.0,57.0,1011.7,1011.4,28.2,27.8,28.8,1012.0,123.0,124.0,6.1,10.4
2023-07-07T11:30:00.000,49.0,47.0,52.0,1011.7,1011.6,27.9,27.5,28.2,1011.9,114.0,117.0,4.9,9.6
2023-07-07T12:00:00.000,50.0,49.0,51.0,1011.9,1011.2,27.5,27.1,28.2,1012.4,117.0,113.0,4.8,8.7
2023-07-07T12:30:00.000,48.0,47.0,50.0,1012.0,1011.2,27.6,27.3,28.0,1012.4,126.0,103.0,3.7,6.5
2023-07-07T13:00:00.000,48.0,45.0,50.0,1012.1,1011.7,27.8,27.1,29.1,1012.4,113.0,123.0,3.7,6.6
2023-07-07T13:30:00.000,47.0,44.0,49.0,1011.8,1011.6,28.8,28.4,29.7,1012.1,121.0,134.0,4.1,7.9
2023-07-07T14:00:00.000,41.0,39.0,43.0,1011.5,1011.2,30.1,29.2,30.6,1011.8,113.0,90.0,4.6,9.0
2023-07-07T14:30:00.000,45.0,41.0,48.0,1011.4,1011.2,30.2,29.5,30.8,1011.7,123.0,132.0,4.3,7.4
2023-07-07T15:00:00.000,43.0,40.0,47.0,1010.8,1010.2,30.9,30.0,31.7,1011.2,112.0,119.0,3.3,5.9
2023-07-07T15:30:00.000,43.0,40.0,46.0,1010.3,1010.1,30.5,29.6,31.9,1010.5,122.0,127.0,4.6,8.1
2023-07-07T16:00:00.000,53.0,44.0,58.0,1010.7,1010.3,28.7,28.1,29.9,1010.8,120.0,110.0,4.3,7.4
2023-07-07T16:30:00.000,57.0,54.0,58.0,1010.3,1010.0,28.6,28.3,29.0,1010.6,109.0,116.0,4.3,7.3
2023-07-07T17:00:00.000,57.0,55.0,64.0,1010.0,1009.9,28.3,27.5,28.9,1010.1,116.0,110.0,4.8,8.5
2023-07-07T17:30:00.000,68.0,65.0,70.0,1010.1,1009.9,26.7,26.4,27.3,1010.2,119.0,120.0,5.4,9.9
2023-07-07T18:00:00.000,69.0,68.0,70.0,1010.4,1010.2,26.5,26.1,26.8,1010.6,128.0,122.0,3.7,6.1
2023-07-07T18:30:00.000,71.0,70.0,72.0,1010.8,1010.6,25.8,25.7,26.1,1011.0,120.0,136.0,3.2,5.9
2023-07-07T19:00:00.000,72.0,71.0,73.0,1010.8,1010.6,25.6,25.5,25.8,1010.9,118.0,123.0,2.9,5.0
2023-07-07T19:30:00.000,74.0,72.0,76.0,1011.2,1010.8,25.2,25.1,25.5,1011.7,98.0,136.0,2.3,4.8
2023-07-07T20:00:00.000,77.0,77.0,78.0,1012.0,1011.7,24.9,24.6,25.1,1012.2,347.0,67.0,0.9,2.6
2023-07-07T20:30:00.000,75.0,74.0,77.0,1012.3,1012.2,24.3,23.8,24.6,1012.6,326.0,20.0,0.9,1.7
2023-07-07T21:00:00.000,73.0,71.0,75.0,1012.7,1012.5,23.4,23.1,23.7,1012.8,13.0,9.0,1.9,2.4
2023-07-07T21:30:00.000,70.0,66.0,73.0,1012.6,1012.4,23.2,23.0,23.4,1012.7,22.0,25.0,1.9,2.5
2023-07-07T22:00:00.000,62.0,60.0,65.0,1012.2,1012.0,24.2,23.5,24.6,1012.5,12.0,0.0,2.7,5.4
2023-07-07T22:30:00.000,63.0,62.0,65.0,1011.8,1011.7,24.4,24.2,24.8,1012.1,17.0,10.0,2.5,5.4
2023-07-07T23:00:00.000,66.0,64.0,68.0,1011.5,1011.3,24.4,24.1,24.6,1011.7,10.0,5.0,3.5,6.4
2023-07-07T23:30:00.000,68.0,67.0,69.0,1011.0,1010.6,24.1,23.8,24.2,1011.3,12.0,12.0,4.2,6.7
2023-07-08T00:00:00.000,68.0,67.0,68.0,1010.4,1010.3,24.0,23.9,24.1,1010.6,10.0,8.0,4.2,7.2
2023-07-08T00:30:00.000,66.0,65.0,67.0,1010.2,1010.1,24.1,24.0,24.2,1010.4,15.0,6.0,4.1,7.4
2023-07-08T01:00:00.000,65.0,65.0,66.0,1010.1,1010.0,23.9,23.8,24.0,1010.2,27.0,31.0,3.8,6.9
2023-07-08T01:30:00.000,63.0,61.0,65.0,1010.5,1010.1,24.1,23.8,24.4,1010.8,23.0,50.0,3.0,7.2
2023-07-08T02:00:00.000,63.0,62.0,65.0,1010.9,1010.8,23.6,23.3,24.1,1011.0,148.0,127.0,1.1,3.4
2023-07-08T02:30:00.000,69.0,65.0,71.0,1010.9,1010.8,22.4,22.0,23.2,1011.4,9.0,9.0,1.0,2.0
2023-07-08T03:00:00.000,73.0,70.0,75.0,1011.5,1011.3,22.0,21.8,22.1,1011.6,318.0,297.0,1.6,2.7
2023-07-08T03:30:00.000,76.0,74.0,78.0,1011.7,1011.6,21.9,21.5,22.2,1012.0,7.0,357.0,1.0,2.3
2023-07-08T04:00:00.000,80.0,78.0,81.0,1012.0,1011.9,21.5,21.3,21.6,1012.1,14.0,14.0,0.9,1.6
2023-07-08T04:30:00.000,80.0,79.0,81.0,1012.1,1012.0,21.3,21.0,21.9,1012.2,16.0,329.0,0.9,3.0
2023-07-08T05:00:00.000,78.0,74.0,80.0,1012.2,1012.1,22.4,22.0,22.7,1012.3,7.0,39.0,1.0,2.7
2023-07-08T05:30:00.000,72.0,70.0,74.0,1012.2,1012.1,23.4,22.4,24.2,1012.3,32.0,15.0,1.2,2.5
2023-07-08T06:00:00.000,65.0,61.0,70.0,1012.3,1012.1,24.9,24.3,25.8,1012.4,7.0,17.0,1.9,3.7
2023-07-08T06:30:00.000,56.0,53.0,62.0,1012.4,1012.3,26.2,25.7,26.8,1012.5,4.0,1.0,2.9,5.3
2023-07-08T07:00:00.000,52.0,50.0,53.0,1012.4,1012.3,27.2,26.7,27.5,1012.5,9.0,0.0,3.6,6.2
2023-07-08T07:30:00.000,49.0,46.0,51.0,1012.5,1012.4,28.6,27.6,29.6,1012.5,2.0,2.0,3.2,6.4
2023-07-08T08:00:00.000,43.0,41.0,45.0,1012.3,1012.1,30.4,29.8,31.0,1012.4,0.0,0.0,3.2,5.4
2023-07-08T08:30:00.000,39.0,37.0,41.0,1012.3,1012.1,32.0,31.3,32.5,1012.5,12.0,130.0,2.5,6.2
2023-07-08T09:00:00.000,44.0,42.0,45.0,1012.7,1012.4,30.8,30.2,31.8,1013.0,156.0,161.0,4.2,7.5
2023-07-08T09:30:00.000,47.0,43.0,52.0,1013.1,1013.0,30.3,29.7,30.9,1013.3,143.0,135.0,3.9,7.2
2023-07-08T10:00:00.000,57.0,52.0,60.0,1013.4,1013.2,29.0,28.5,29.9,1013.7,157.0,150.0,4.0,7.2
2023-07-08T10:30:00.000,58.0,54.0,61.0,1013.7,1013.6,29.1,28.5,29.7,1013.8,168.0,154.0,3.2,5.2
2023-07-08T11:00:00.000,58.0,56.0,60.0,1013.7,1013.6,28.7,28.2,29.3,1013.8,165.0,176.0,3.5,5.8
2023-07-08T11:30:00.000,61.0,60.0,63.0,1013.6,1013.5,28.8,28.5,29.0,1013.7,178.0,169.0,3.2,5.1
2023-07-08T12:00:00.000,61.0,58.0,64.0,1013.5,1013.4,28.9,28.4,29.5,1013.6,166.0,161.0,3.1,5.1
2023-07-08T12:30:00.000,66.0,62.0,69.0,1013.5,1013.4,28.4,27.8,29.1,1013.6,167.0,159.0,3.1,5.6
2023-07-08T13:00:00.000,66.0,64.0,68.0,1013.3,1013.1,28.4,28.1,28.7,1013.4,164.0,162.0,2.9,5.5
2023-07-08T13:30:00.000,66.0,64.0,70.0,1013.2,1013.1,28.4,27.8,29.0,1013.3,166.0,167.0,3.4,6.6
2023-07-08T14:00:00.000,66.0,64.0,68.0,1013.3,1013.2,28.5,28.1,28.8,1013.4,172.0,173.0,3.5,5.4
2023-07-08T14:30:00.000,66.0,64.0,69.0,1013.3,1013.3,28.4,28.0,28.7,1013.4,156.0,144.0,3.4,6.0
2023-07-08T15:00:00.000,68.0,65.0,69.0,1013.3,1013.2,28.1,27.8,28.4,1013.4,156.0,177.0,3.2,6.1
2023-07-08T15:30:00.000,64.0,59.0,67.0,1013.2,1013.1,28.5,28.2,29.0,1013.3,155.0,170.0,3.0,5.0
2023-07-08T16:00:00.000,68.0,62.0,73.0,1013.2,1013.1,28.1,27.2,28.7,1013.3,168.0,168.0,3.0,5.0
2023-07-08T16:30:00.000,72.0,65.0,74.0,1013.1,1013.0,27.2,27.0,27.7,1013.2,146.0,145.0,2.7,5.2
2023-07-08T17:00:00.000,67.0,63.0,70.0,1013.0,1012.9,27.4,27.2,27.7,1013.1,137.0,145.0,2.9,6.0
2023-07-08T17:30:00.000,67.0,65.0,68.0,1012.9,1012.9,27.1,26.9,27.4,1013.0,135.0,120.0,2.7,4.5
2023-07-08T18:00:00.000,63.0,61.0,66.0,1013.0,1012.9,27.2,27.0,27.4,1013.0,137.0,151.0,2.2,4.0
2023-07-08T18:30:00.000,65.0,61.0,69.0,1013.0,1012.9,26.7,26.2,27.1,1013.1,132.0,136.0,1.6,3.1
2023-07-08T19:00:00.000,72.0,68.0,75.0,1013.2,1013.0,25.9,25.6,26.1,1013.3,98.0,71.0,1.0,2.1
2023-07-08T19:30:00.000,76.0,75.0,77.0,1013.4,1013.2,25.5,25.4,25.6,1013.5,86.0,111.0,0.6,1.9
2023-07-08T20:00:00.000,76.0,74.0,78.0,1013.6,1013.5,25.2,24.8,25.4,1013.8,33.0,12.0,0.7,1.4
2023-07-08T20:30:00.000,76.0,75.0,77.0,1013.9,1013.8,24.6,24.4,24.8,1014.0,1.0,4.0,1.0,1.5
2023-07-08T21:00:00.000,76.0,75.0,76.0,1014.1,1014.0,24.3,24.1,24.4,1014.3,3.0,11.0,0.4,1.0
2023-07-08T21:30:00.000,77.0,76.0,77.0,1014.4,1014.3,23.7,23.3,24.1,1014.6,356.0,2.0,0.7,2.1
2023-07-08T22:00:00.000,77.0,76.0,77.0,1014.6,1014.5,23.0,22.9,23.3,1014.7,13.0,13.0,1.7,2.2
2023-07-08T22:30:00.000,76.0,75.0,76.0,1014.6,1014.5,23.1,22.8,23.2,1014.7,19.0,12.0,1.9,2.6
2023-07-08T23:00:00.000,75.0,74.0,76.0,1014.4,1014.3,22.9,22.8,23.0,1014.6,18.0,19.0,1.6,2.3
2023-07-08T23:30:00.000,73.0,71.0,74.0,1014.2,1014.0,22.9,22.8,23.2,1014.4,13.0,30.0,1.8,2.9
2023-07-09T00:00:00.000,68.0,65.0,71.0,1013.9,1013.8,23.5,22.9,24.2,1014.0,53.0,31.0,1.4,3.4
2023-07-09T00:30:00.000,72.0,71.0,72.0,1013.9,1013.9,22.5,22.3,22.8,1014.0,45.0,30.0,0.5,1.4
2023-07-09T01:00:00.000,73.0,72.0,74.0,1013.9,1013.8,22.1,21.9,22.3,1013.9,60.0,64.0,0.9,2.7
2023-07-09T01:30:00.000,74.0,73.0,75.0,1014.0,1013.9,21.8,21.6,22.0,1014.1,36.0,16.0,1.3,2.4
2023-07-09T02:00:00.000,74.0,73.0,75.0,1013.9,1013.8,21.7,21.5,21.8,1014.0,28.0,32.0,1.4,2.4
2023-07-09T02:30:00.000,76.0,74.0,77.0,1014.1,1013.9,21.3,21.0,21.6,1014.3,12.0,26.0,1.2,2.1
2023-07-09T03:00:00.000,78.0,77.0,80.0,1014.4,1014.3,20.8,20.4,21.1,1014.6,143.0,27.0,0.3,0.7
2023-07-09T03:30:00.000,79.0,78.0,80.0,1014.6,1014.5,20.6,20.2,20.9,1014.8,39.0,6.0,1.0,2.4
2023-07-09T04:00:00.000,79.0,78.0,80.0,1014.3,1014.1,20.6,20.4,20.8,1014.5,54.0,27.0,1.7,3.6
2023-07-09T04:30:00.000,79.0,79.0,80.0,1014.4,1014.1,20.5,20.5,20.7,1014.7,20.0,15.0,1.1,2.2
2023-07-09T05:00:00.000,77.0,73.0,80.0,1014.9,1014.7,21.4,20.5,22.3,1015.1,37.0,15.0,0.9,2.4
2023-07-09T05:30:00.000,71.0,67.0,73.0,1015.1,1014.9,23.0,22.3,24.4,1015.4,10.0,4.0,0.6,1.3
2023-07-09T06:00:00.000,67.0,65.0,73.0,1015.5,1015.3,24.9,24.5,25.3,1015.6,339.0,2.0,0.5,1.2
2023-07-09T06:30:00.000,72.0,68.0,74.0,1015.6,1015.3,25.9,25.3,26.5,1015.8,208.0,194.0,0.6,2.4
2023-07-09T07:00:00.000,68.0,65.0,69.0,1015.5,1015.2,26.6,26.4,27.3,1015.8,148.0,146.0,0.9,2.7
2023-07-09T07:30:00.000,62.0,60.0,65.0,1015.2,1015.1,27.8,27.3,28.3,1015.3,139.0,162.0,1.0,3.0
2023-07-09T08:00:00.000,63.0,61.0,64.0,1015.2,1015.1,28.2,27.9,28.5,1015.4,169.0,163.0,2.6,4.4
2023-07-09T08:30:00.000,64.0,63.0,66.0,1015.6,1015.3,27.7,27.4,27.9,1015.8,170.0,153.0,3.2,4.9
2023-07-09T09:00:00.000,65.0,63.0,67.0,1015.8,1015.7,27.9,27.7,28.3,1015.8,166.0,174.0,2.8,4.4
2023-07-09T09:30:00.000,64.0,60.0,67.0,1015.7,1015.6,28.3,27.8,28.9,1015.9,168.0,173.0,2.2,4.0
2023-07-09T10:00:00.000,60.0,55.0,66.0,1016.0,1015.9,28.6,28.2,29.1,1016.1,188.0,185.0,2.7,4.9
2023-07-09T10:30:00.000,55.0,52.0,58.0,1016.0,1016.0,29.3,28.9,29.9,1016.1,188.0,202.0,2.3,4.6
2023-07-09T11:00:00.000,57.0,52.0,63.0,1016.0,1015.9,29.4,28.9,30.0,1016.1,180.0,148.0,3.2,5.4
2023-07-09T11:30:00.000,60.0,55.0,63.0,1016.0,1015.9,29.1,28.6,29.6,1016.2,187.0,197.0,2.8,5.2
2023-07-09T12:00:00.000,58.0,55.0,62.0,1016.1,1016.1,29.3,28.9,29.9,1016.2,188.0,178.0,2.9,5.0
2023-07-09T12:30:00.000,54.0,48.0,57.0,1016.0,1016.0,29.5,28.9,30.1,1016.1,182.0,174.0,3.1,5.6
2023-07-09T13:00:00.000,57.0,52.0,61.0,1016.0,1015.9,29.2,28.6,30.0,1016.1,178.0,178.0,3.0,5.8
2023-07-09T13:30:00.000,58.0,54.0,62.0,1015.9,1015.8,29.0,28.3,29.5,1016.0,180.0,179.0,2.8,5.0
2023-07-09T14:00:00.000,58.0,56.0,59.0,1015.8,1015.7,28.6,28.2,29.0,1015.9,172.0,188.0,2.6,4.9
2023-07-09T14:30:00.000,57.0,53.0,61.0,1015.6,1015.5,29.0,28.6,29.4,1015.8,157.0,166.0,2.8,5.2
2023-07-09T15:00:00.000,60.0,56.0,65.0,1015.5,1015.3,28.7,28.2,29.2,1015.5,161.0,174.0,3.1,5.1
2023-07-09T15:30:00.000,64.0,61.0,67.0,1015.3,1015.2,28.3,28.1,28.5,1015.4,162.0,159.0,3.0,4.9
2023-07-09T16:00:00.000,67.0,62.0,74.0,1015.2,1015.1,27.7,27.0,28.3,1015.3,155.0,146.0,2.4,4.1
2023-07-09T16:30:00.000,72.0,67.0,74.0,1015.0,1014.9,27.0,26.8,27.2,1015.2,153.0,156.0,2.1,3.5
2023-07-09T17:00:00.000,69.0,64.0,74.0,1014.9,1014.8,27.4,27.1,27.8,1014.9,143.0,146.0,1.6,3.0
2023-07-09T17:30:00.000,73.0,71.0,74.0,1014.8,1014.8,27.3,27.0,27.6,1014.9,159.0,176.0,2.1,3.5
2023-07-09T18:00:00.000,76.0,73.0,78.0,1014.8,1014.7,26.7,26.5,27.1,1014.9,145.0,143.0,1.7,3.0
2023-07-09T18:30:00.000,80.0,77.0,83.0,1014.9,1014.8,26.0,25.6,26.4,1015.0,125.0,130.0,1.8,3.3
2023-07-09T19:00:00.000,83.0,81.0,85.0,1015.0,1015.0,25.4,25.1,25.6,1015.1,111.0,86.0,1.5,2.8
2023-07-09T19:30:00.000,86.0,84.0,87.0,1015.2,1015.1,25.0,24.9,25.1,1015.5,100.0,82.0,1.6,3.0
2023-07-09T20:00:00.000,88.0,87.0,89.0,1015.5,1015.4,24.8,24.7,24.9,1015.7,107.0,118.0,1.5,3.2
2023-07-09T20:30:00.000,89.0,88.0,89.0,1015.7,1015.6,24.6,24.5,24.7,1015.8,86.0,85.0,1.4,2.9
2023-07-09T21:00:00.000,89.0,89.0,89.0,1015.9,1015.7,24.4,24.4,24.4,1016.0,48.0,55.0,0.5,1.6
2023-07-09T21:30:00.000,89.0,88.0,90.0,1016.3,1016.0,24.2,24.0,24.4,1016.6,140.0,52.0,0.2,0.7
